1700030524235058176,-0.00198 -0.00172  0.00296,0.00396, 0.09598 -0.01548  0.01499,0.09837,0.82806,
1700030524301093888,-0.00197 -0.00176  0.00296,0.00397, 0.09190 -0.01806  0.00730,0.09394,0.82727,
1700030524367118848,-0.00200 -0.00179  0.00297,0.00400, 0.08763 -0.01483  0.01303,0.08983,0.82759,
1700030524433135872,-0.00200 -0.00179  0.00297,0.00400, 0.08763 -0.01483  0.01303,0.08983,0.82741,
1700030524499142912,-0.00200 -0.00179  0.00297,0.00400, 0.08763 -0.01483  0.01303,0.08983,0.82795,
1700030524565144064,-0.00200 -0.00179  0.00297,0.00400, 0.08763 -0.01483  0.01303,0.08983,0.82863,
1700030524631283712,-0.00200 -0.00179  0.00297,0.00400, 0.08763 -0.01483  0.01303,0.08983,0.82921,
1700030524697414144,-0.00200 -0.00179  0.00297,0.00400, 0.08763 -0.01483  0.01303,0.08983,0.82995,
1700030524763533824,-0.00200 -0.00179  0.00297,0.00400, 0.08763 -0.01483  0.01303,0.08983,0.83074,
1700030524829645056,-0.00200 -0.00179  0.00297,0.00400, 0.08763 -0.01483  0.01303,0.08983,0.83158,
1700030524895747072,-0.00200 -0.00179  0.00297,0.00400, 0.08763 -0.01483  0.01303,0.08983,0.83303,
1700030524961839360,-0.00199 -0.00179  0.00296,0.00399, 0.08811 -0.01433  0.02811,0.09359,0.83173,
1700030525027922176,-0.00194 -0.00188  0.00297,0.00402, 0.07623 -0.02160  0.04125,0.08932,0.83240,
1700030525093995520,-0.00194 -0.00188  0.00297,0.00402, 0.07623 -0.02160  0.04125,0.08932,0.83555,
1700030525160059136,-0.00196 -0.00190  0.00297,0.00403, 0.07468 -0.02085  0.03696,0.08589,0.83646,
1700030525226112768,-0.00193 -0.00179  0.00294,0.00395, 0.08894 -0.02166  0.02502,0.09490,0.83500,
1700030525292157696,-0.00191 -0.00179  0.00292,0.00392, 0.08919 -0.01864  0.03623,0.09805,0.83430,
1700030525358193152,-0.00191 -0.00179  0.00292,0.00392, 0.08919 -0.01864  0.03623,0.09805,0.83430,
1700030525424218880,-0.00189 -0.00182  0.00289,0.00390, 0.08996 -0.01727  0.02407,0.09471,0.83354,
1700030525490235392,-0.00189 -0.00182  0.00289,0.00390, 0.08996 -0.01727  0.02407,0.09471,0.83310,
1700030525556245504,-0.00194 -0.00177  0.00292,0.00393, 0.09620 -0.01826  0.04308,0.10698,0.83322,
1700030525622766592,-0.00195 -0.00178  0.00289,0.00392, 0.09152 -0.02191  0.02938,0.09858,0.83366,
1700030525689286656,-0.00196 -0.00179  0.00288,0.00391, 0.09159 -0.02098  0.03218,0.09932,0.83464,
1700030525755808000,-0.00171 -0.00199  0.00301,0.00399, 0.09230 -0.01756  0.03164,0.09914,0.83457,
1700030525822329344,-0.00171 -0.00200  0.00300,0.00399, 0.09435 -0.01654  0.02612,0.09929,0.83440,
1700030525888851200,-0.00174 -0.00198  0.00301,0.00400, 0.09536 -0.01530  0.02339,0.09938,0.83440,
1700030525955372800,-0.00169 -0.00197  0.00307,0.00402, 0.09249 -0.01927  0.01305,0.09537,0.83386,
1700030526021894656,-0.00175 -0.00177  0.00321,0.00406, 0.09601 -0.01696  0.03009,0.10204,0.83407,
1700030526088415744,-0.00178 -0.00170  0.00320,0.00404, 0.09051 -0.01660  0.04383,0.10193,0.83357,
1700030526154937856,-0.00173 -0.00175  0.00318,0.00402, 0.08862 -0.01979  0.03031,0.09572,0.83358,
1700030526221460224,-0.00200 -0.00172  0.00314,0.00410, 0.09283 -0.02188  0.02374,0.09828,0.83423,
1700030526287983104,-0.00217 -0.00192  0.00312,0.00426, 0.09695 -0.02500  0.03622,0.10647,0.83426,
1700030526354505728,-0.00227 -0.00204  0.00314,0.00438, 0.09669 -0.02184  0.02918,0.10333,0.83426,
1700030526421028864,-0.00224 -0.00195  0.00319,0.00436, 0.09537 -0.02415  0.02573,0.10169,0.83384,
1700030526487552000,-0.00223 -0.00185  0.00323,0.00434, 0.09829 -0.02972  0.02064,0.10474,0.83350,
1700030526554074880,-0.00224 -0.00179  0.00317,0.00427, 0.09779 -0.03051  0.03413,0.10798,0.83386,
1700030526620902144,-0.00209 -0.00185  0.00316,0.00422, 0.09671 -0.02550  0.03166,0.10491,0.83432,
1700030526687868928,-0.00215 -0.00174  0.00317,0.00421, 0.09431 -0.02711  0.02894,0.10231,0.83451,
1700030526754836224,-0.00218 -0.00158  0.00325,0.00422, 0.09492 -0.02868  0.02516,0.10229,0.83484,
1700030526821805312,-0.00223 -0.00135  0.00322,0.00415, 0.09314 -0.03367  0.01651,0.10041,0.83488,
1700030526888774912,-0.00214 -0.00126  0.00331,0.00414, 0.09076 -0.03302  0.02176,0.09900,0.83534,
1700030526955745792,-0.00194 -0.00128  0.00351,0.00421, 0.08556 -0.02183  0.03510,0.09502,0.83532,
1700030527022716160,-0.00184 -0.00149  0.00354,0.00426, 0.07989 -0.02163  0.02219,0.08569,0.83389,
1700030527089689088,-0.00183 -0.00149  0.00356,0.00427, 0.08175 -0.02664  0.02186,0.08872,0.83395,
1700030527156663040,-0.00183 -0.00143  0.00359,0.00427, 0.08771 -0.02141  0.02713,0.09428,0.83489,
1700030527223637504,-0.00178 -0.00143  0.00359,0.00425, 0.08602 -0.02547  0.03419,0.09601,0.83511,
1700030527290613504,-0.00176 -0.00145  0.00360,0.00426, 0.08484 -0.02632  0.02963,0.09365,0.83637,
1700030527357590528,-0.00175 -0.00146  0.00357,0.00424, 0.08315 -0.02393  0.03563,0.09358,0.83742,
1700030527424567296,-0.00171 -0.00154  0.00356,0.00424, 0.08489 -0.02586  0.03560,0.09561,0.83802,
1700030527491545856,-0.00173 -0.00162  0.00350,0.00423, 0.08468 -0.02541  0.02234,0.09119,0.83873,
1700030527558525696,-0.00163 -0.00178  0.00353,0.00428, 0.08647 -0.02008  0.02069,0.09115,0.83942,
1700030527625085440,-0.00159 -0.00171  0.00343,0.00415, 0.09189 -0.02819  0.02441,0.09917,0.83927,
1700030527691219456,-0.00163 -0.00167  0.00347,0.00418, 0.08839 -0.02862  0.01103,0.09356,0.84089,
1700030527757343232,-0.00161 -0.00162  0.00338,0.00408, 0.08595 -0.02245  0.03039,0.09389,0.84160,
1700030527823457792,-0.00162 -0.00155  0.00332,0.00401, 0.08282 -0.02629  0.03643,0.09422,0.84221,
1700030527889561600,-0.00166 -0.00157  0.00331,0.00402, 0.08278 -0.02757  0.02939,0.09207,0.84333,
1700030527955656960,-0.00177 -0.00161  0.00325,0.00404, 0.08544 -0.03242  0.03212,0.09686,0.84397,
1700030528021742592,-0.00180 -0.00176  0.00326,0.00412, 0.08697 -0.02662  0.03637,0.09795,0.84485,
1700030528087818496,-0.00179 -0.00185  0.00329,0.00418, 0.08553 -0.02355  0.02727,0.09281,0.84490,
1700030528153885184,-0.00178 -0.00187  0.00331,0.00420, 0.08552 -0.02770  0.02477,0.09325,0.84476,
1700030528219941632,-0.00199 -0.00157  0.00351,0.00433, 0.08858 -0.03500  0.02906,0.09958,0.84539,
1700030528285988864,-0.00198 -0.00170  0.00354,0.00440, 0.08757 -0.03252  0.03219,0.09880,0.84542,
1700030528352025088,-0.00196 -0.00179  0.00352,0.00441, 0.08723 -0.03365  0.02651,0.09718,0.84585,
1700030528418052864,-0.00196 -0.00185  0.00348,0.00440, 0.08913 -0.03183  0.02765,0.09860,0.84697,
1700030528484071168,-0.00194 -0.00183  0.00345,0.00436, 0.08915 -0.03206  0.02581,0.09819,0.84789,
1700030528550079744,-0.00177 -0.00197  0.00347,0.00436, 0.09112 -0.02984  0.02768,0.09979,0.84847,
1700030528616341760,-0.00176 -0.00194  0.00347,0.00435, 0.09065 -0.02982  0.03117,0.10039,0.84903,
1700030528682858752,-0.00174 -0.00192  0.00343,0.00430, 0.08873 -0.03190  0.03070,0.09916,0.84935,
1700030528749374976,-0.00169 -0.00192  0.00339,0.00424, 0.08686 -0.03106  0.02728,0.09619,0.85005,
1700030528815891712,-0.00174 -0.00188  0.00335,0.00422, 0.08893 -0.03086  0.03150,0.09926,0.85110,
1700030528882408960,-0.00175 -0.00185  0.00341,0.00426, 0.09096 -0.03539  0.02911,0.10185,0.85185,
1700030528948926208,-0.00175 -0.00190  0.00346,0.00432, 0.09348 -0.03437  0.02866,0.10364,0.85276,
1700030529015443456,-0.00169 -0.00194  0.00337,0.00424, 0.09016 -0.03211  0.03023,0.10037,0.85346,
1700030529081960960,-0.00168 -0.00199  0.00339,0.00427, 0.08900 -0.03099  0.02828,0.09839,0.85491,
1700030529148478464,-0.00147 -0.00192  0.00351,0.00426, 0.08892 -0.02720  0.02057,0.09523,0.85567,
1700030529214995200,-0.00143 -0.00189  0.00360,0.00431, 0.08760 -0.02482  0.02680,0.09492,0.85588,
1700030529281512704,-0.00141 -0.00187  0.00364,0.00433, 0.08710 -0.02688  0.03331,0.09704,0.85625,
1700030529348030464,-0.00144 -0.00190  0.00372,0.00442, 0.08590 -0.02354  0.02820,0.09342,0.85767,
1700030529414548480,-0.00143 -0.00192  0.00377,0.00447, 0.08699 -0.02676  0.02074,0.09334,0.85839,
1700030529481066240,-0.00139 -0.00192  0.00381,0.00449, 0.08547 -0.02548  0.03004,0.09411,0.85954,
1700030529547584256,-0.00137 -0.00198  0.00384,0.00454, 0.08744 -0.02004  0.03086,0.09487,0.86096,
1700030529613949184,-0.00141 -0.00197  0.00387,0.00457, 0.08783 -0.02177  0.02859,0.09490,0.86170,
1700030529680151808,-0.00145 -0.00187  0.00392,0.00458, 0.08782 -0.02316  0.02810,0.09507,0.86246,
1700030529746347008,-0.00145 -0.00191  0.00395,0.00462, 0.08700 -0.02150  0.03127,0.09492,0.86317,
1700030529812533504,-0.00148 -0.00184  0.00403,0.00467, 0.08576 -0.02243  0.03280,0.09452,0.86370,
1700030529878712064,-0.00150 -0.00185  0.00399,0.00464, 0.08673 -0.02491  0.01676,0.09178,0.86415,
1700030529944881408,-0.00156 -0.00181  0.00397,0.00464, 0.08834 -0.02442  0.03730,0.09895,0.86579,
1700030530011042560,-0.00161 -0.00174  0.00411,0.00474, 0.08875 -0.02854  0.02480,0.09647,0.86675,
1700030530077193984,-0.00155 -0.00188  0.00410,0.00477, 0.08794 -0.02182  0.02248,0.09335,0.86735,
1700030530143338240,-0.00154 -0.00187  0.00412,0.00478, 0.08477 -0.02385  0.02576,0.09175,0.86827,
1700030530209473536,-0.00158 -0.00191  0.00415,0.00484, 0.08213 -0.01368  0.02278,0.08632,0.86946,
1700030530275600640,-0.00140 -0.00187  0.00419,0.00480, 0.08258 -0.01965  0.02123,0.08750,0.86924,
1700030530341719040,-0.00134 -0.00185  0.00419,0.00477, 0.08493 -0.02192  0.03124,0.09311,0.87040,
1700030530407828736,-0.00143 -0.00189  0.00416,0.00479, 0.09227 -0.02123  0.03923,0.10249,0.87152,
1700030530473930240,-0.00144 -0.00183  0.00407,0.00469, 0.09109 -0.02223  0.03386,0.09969,0.87255,
1700030530540022016,-0.00152 -0.00184  0.00403,0.00469, 0.08762 -0.02622  0.01734,0.09309,0.87411,
1700030530606377728,-0.00135 -0.00181  0.00393,0.00453, 0.08340 -0.02081  0.01999,0.08825,0.87556,
1700030530673000192,-0.00125 -0.00180  0.00389,0.00447, 0.08427 -0.01574  0.02488,0.08926,0.87758,
1700030530739624192,-0.00123 -0.00191  0.00398,0.00458, 0.08403 -0.01537  0.04192,0.09515,0.87869,
1700030530806251008,-0.00126 -0.00193  0.00398,0.00460, 0.08803 -0.01812  0.03819,0.09765,0.87929,
1700030530872879872,-0.00127 -0.00192  0.00397,0.00459, 0.08992 -0.01437  0.04325,0.10081,0.88042,
1700030530939511296,-0.00147 -0.00171  0.00403,0.00461, 0.09414 -0.01668  0.03557,0.10201,0.88091,
1700030531006143488,-0.00153 -0.00167  0.00405,0.00464, 0.09275 -0.01425  0.02935,0.09833,0.88090,
1700030531072779008,-0.00151 -0.00169  0.00405,0.00464, 0.08581 -0.01759  0.01877,0.08959,0.88125,
1700030531139416576,-0.00158 -0.00164  0.00409,0.00469, 0.08374 -0.02141  0.02150,0.08907,0.88265,
1700030531206056960,-0.00158 -0.00169  0.00414,0.00474, 0.08171 -0.01979  0.02506,0.08773,0.88369,
1700030531272698880,-0.00158 -0.00172  0.00415,0.00477, 0.07877 -0.01856  0.02700,0.08531,0.88459,
1700030531339343616,-0.00156 -0.00172  0.00417,0.00477, 0.08074 -0.02198  0.02573,0.08755,0.88573,
1700030531405989120,-0.00163 -0.00160  0.00411,0.00470, 0.07910 -0.02095  0.01102,0.08256,0.88673,
1700030531472637952,-0.00162 -0.00158  0.00411,0.00469, 0.08166 -0.02338  0.01973,0.08720,0.88765,
1700030531539289088,-0.00153 -0.00163  0.00415,0.00471, 0.08249 -0.02313  0.03394,0.09215,0.88880,
1700030531605753088,-0.00135 -0.00164  0.00411,0.00463, 0.07662 -0.01422  0.02771,0.08271,0.89037,
1700030531672024064,-0.00126 -0.00164  0.00411,0.00460, 0.07249 -0.01773  0.01606,0.07633,0.89167,
1700030531738286848,-0.00123 -0.00154  0.00407,0.00452, 0.07842 -0.01447  0.02389,0.08325,0.89336,
1700030531804542720,-0.00120 -0.00153  0.00410,0.00454, 0.07388 -0.01350  0.02800,0.08016,0.89484,
1700030531870789888,-0.00116 -0.00153  0.00420,0.00462, 0.07280 -0.01276  0.03937,0.08374,0.89619,
1700030531937030912,-0.00146 -0.00137  0.00470,0.00511, 0.08501 -0.01871  0.01933,0.08916,0.89681,
1700030532003264000,-0.00148 -0.00143  0.00468,0.00511, 0.08223 -0.01749  0.00856,0.08451,0.89514,
1700030532069489664,-0.00149 -0.00145  0.00461,0.00506, 0.07825 -0.01730  0.01560,0.08164,0.89592,
1700030532135708416,-0.00140 -0.00146  0.00459,0.00502, 0.07677 -0.02481  0.02830,0.08550,0.89698,
1700030532201918976,-0.00158 -0.00157  0.00457,0.00509, 0.08084 -0.03088  0.02786,0.09091,0.89939,
1700030532268122624,-0.00153 -0.00149  0.00451,0.00499, 0.07928 -0.03198  0.02430,0.08888,0.90078,
1700030532334317568,-0.00128 -0.00148  0.00441,0.00483, 0.07574 -0.01259  0.02578,0.08100,0.90259,
1700030532400506368,-0.00113 -0.00154  0.00439,0.00479, 0.07682 -0.01276  0.03147,0.08399,0.90319,
1700030532466687488,-0.00113 -0.00158  0.00439,0.00480, 0.07528 -0.01487  0.03180,0.08306,0.90456,
1700030532532860928,-0.00101 -0.00140  0.00450,0.00482, 0.07233 -0.01114  0.01132,0.07405,0.90550,
1700030532599274496,-0.00105 -0.00151  0.00448,0.00485, 0.06773 -0.01788  0.02307,0.07375,0.90561,
1700030532665931776,-0.00099 -0.00138  0.00452,0.00482, 0.07697 -0.01474  0.05349,0.09488,0.90722,
1700030532732590336,-0.00101 -0.00138  0.00452,0.00484, 0.07672 -0.01517  0.05169,0.09374,0.90836,
1700030532799252736,-0.00125 -0.00113  0.00423,0.00455, 0.07749 -0.02540  0.00729,0.08187,0.90954,
1700030532865917184,-0.00105 -0.00118  0.00426,0.00455, 0.07067 -0.02059  0.01453,0.07503,0.91176,
1700030532932584448,-0.00093 -0.00121  0.00428,0.00454, 0.06551 -0.01127  0.02659,0.07159,0.91346,
1700030532999254272,-0.00093 -0.00121  0.00428,0.00454, 0.06551 -0.01127  0.02659,0.07159,0.91449,
1700030533065926656,-0.00090 -0.00120  0.00427,0.00452, 0.07029 -0.01776  0.03973,0.08267,0.91551,
1700030533132601088,-0.00090 -0.00120  0.00427,0.00452, 0.07029 -0.01776  0.03973,0.08267,0.91740,
1700030533199277312,-0.00090 -0.00120  0.00427,0.00452, 0.07029 -0.01776  0.03973,0.08267,0.91872,
1700030533265957376,-0.00089 -0.00120  0.00427,0.00453, 0.06883 -0.01913  0.03795,0.08089,0.92028,
1700030533332639488,-0.00089 -0.00120  0.00427,0.00453, 0.06883 -0.01913  0.03795,0.08089,0.92278,
1700030533399324160,-0.00089 -0.00120  0.00427,0.00453, 0.06883 -0.01913  0.03795,0.08089,0.92503,
1700030533466011648,-0.00089 -0.00120  0.00427,0.00453, 0.06883 -0.01913  0.03795,0.08089,0.92774,
1700030533532701184,-0.00089 -0.00120  0.00427,0.00453, 0.06883 -0.01913  0.03795,0.08089,0.93088,
1700030533599316480,-0.00087 -0.00121  0.00430,0.00455, 0.06173 -0.01794  0.02018,0.06738,0.93094,
1700030533666326528,-0.00087 -0.00121  0.00430,0.00455, 0.06173 -0.01794  0.02018,0.06738,0.93199,
1700030533733818112,-0.00087 -0.00121  0.00430,0.00455, 0.06173 -0.01794  0.02018,0.06738,0.93435,
1700030533801323520,-0.00088 -0.00121  0.00430,0.00455, 0.06100 -0.01634  0.02688,0.06863,0.93636,
1700030533868841984,-0.00088 -0.00121  0.00430,0.00455, 0.06100 -0.01634  0.02688,0.06863,0.93918,
1700030533936373760,-0.00088 -0.00121  0.00430,0.00455, 0.06100 -0.01634  0.02688,0.06863,0.94172,
1700030534003918848,-0.00091 -0.00127  0.00429,0.00457, 0.05544 -0.00667  0.00302,0.05592,0.94420,
1700030534071476480,-0.00091 -0.00127  0.00429,0.00457, 0.05544 -0.00667  0.00302,0.05592,0.94622,
1700030534139048704,-0.00091 -0.00127  0.00429,0.00457, 0.05544 -0.00667  0.00302,0.05592,0.94921,
1700030534206633728,-0.00091 -0.00127  0.00429,0.00457, 0.05544 -0.00667  0.00302,0.05592,0.95180,
1700030534274232576,-0.00091 -0.00127  0.00429,0.00457, 0.05544 -0.00667  0.00302,0.05592,0.95471,
1700030534341844736,-0.00091 -0.00127  0.00429,0.00457, 0.05544 -0.00667  0.00302,0.05592,0.95778,
1700030534409470208,-0.00091 -0.00127  0.00429,0.00457, 0.05544 -0.00667  0.00302,0.05592,0.96135,
1700030534477108992,-0.00091 -0.00127  0.00429,0.00457, 0.05544 -0.00667  0.00302,0.05592,0.96531,
1700030534544760064,-0.00089 -0.00122  0.00429,0.00455, 0.06341 -0.01160  0.01895,0.06719,0.96436,
1700030534612425216,-0.00089 -0.00122  0.00429,0.00455, 0.06341 -0.01160  0.01895,0.06719,0.96386,
1700030534679425792,-0.00091 -0.00127  0.00430,0.00457, 0.05826 -0.00663  0.01221,0.05989,0.96310,
1700030534745755904,-0.00104 -0.00091  0.00415,0.00437, 0.05742 -0.00978  0.00922,0.05897,0.96452,
1700030534812079616,-0.00115 -0.00088  0.00430,0.00454, 0.06228 -0.01146  0.02150,0.06687,0.96488,
1700030534878396928,-0.00118 -0.00085  0.00432,0.00456, 0.06360 -0.01499  0.02289,0.06924,0.96623,
1700030534944708096,-0.00124 -0.00090  0.00445,0.00471, 0.06330 -0.02038  0.03776,0.07648,0.96746,
1700030535011011328,-0.00132 -0.00080  0.00442,0.00468, 0.06383 -0.02240  0.03281,0.07518,0.96925,
1700030535077309952,-0.00139 -0.00083  0.00436,0.00465, 0.05903 -0.02506  0.00599,0.06441,0.97101,
1700030535143601664,-0.00137 -0.00096  0.00439,0.00470, 0.06043 -0.02140  0.01868,0.06677,0.97301,
1700030535209886720,-0.00132 -0.00099  0.00439,0.00469, 0.05719 -0.02165  0.02668,0.06671,0.97490,
1700030535276165632,-0.00129 -0.00096  0.00439,0.00467, 0.06066 -0.02269  0.03806,0.07512,0.97723,
1700030535342438144,-0.00122 -0.00097  0.00441,0.00467, 0.06459 -0.02305  0.03582,0.07736,0.97885,
1700030535408703232,-0.00130 -0.00104  0.00440,0.00470, 0.06872 -0.02337  0.02445,0.07660,0.98046,
1700030535474963200,-0.00149 -0.00126  0.00434,0.00476, 0.07057 -0.02731  0.03074,0.08168,0.98173,
1700030535541216512,-0.00159 -0.00139  0.00437,0.00486, 0.07322 -0.02445  0.03592,0.08514,0.98378,
1700030535607463424,-0.00173 -0.00154  0.00433,0.00491, 0.07597 -0.03785  0.02123,0.08749,0.98516,
1700030535673949184,-0.00165 -0.00164  0.00425,0.00485, 0.07877 -0.03299  0.01141,0.08616,0.98754,
1700030535740678656,-0.00154 -0.00159  0.00430,0.00484, 0.07768 -0.02592  0.02285,0.08502,0.98973,
1700030535807411712,-0.00151 -0.00162  0.00433,0.00487, 0.07838 -0.03442  0.03452,0.09230,0.99139,
1700030535874147328,-0.00158 -0.00150  0.00440,0.00491, 0.07899 -0.03655  0.03205,0.09275,0.99361,
1700030535940888064,-0.00165 -0.00142  0.00446,0.00496, 0.07840 -0.03711  0.02749,0.09099,0.99506,
1700030536007632384,-0.00170 -0.00135  0.00449,0.00499, 0.07858 -0.03626  0.02310,0.08958,0.99660,
1700030536074381056,-0.00169 -0.00141  0.00450,0.00501, 0.07536 -0.03382  0.03036,0.08800,0.99802,
1700030536141133312,-0.00168 -0.00143  0.00448,0.00500, 0.07449 -0.03312  0.03818,0.09002,1.00029,
1700030536207889152,-0.00170 -0.00138  0.00454,0.00504, 0.07838 -0.03672  0.01815,0.08843,1.00216,
1700030536274649088,-0.00172 -0.00142  0.00452,0.00504, 0.06810 -0.03672  0.01248,0.07837,1.00365,
1700030536341411840,-0.00164 -0.00148  0.00446,0.00498, 0.07318 -0.02753  0.02463,0.08197,1.00729,
1700030536408179456,-0.00164 -0.00144  0.00447,0.00498, 0.07770 -0.02794  0.02239,0.08556,1.00816,
1700030536474950912,-0.00162 -0.00143  0.00447,0.00497, 0.07865 -0.02615  0.01414,0.08408,1.00924,
1700030536541726208,-0.00161 -0.00144  0.00447,0.00496, 0.07728 -0.02916  0.01557,0.08405,1.01064,
1700030536608505088,-0.00158 -0.00141  0.00448,0.00495, 0.08044 -0.03289  0.01507,0.08820,1.01252,
1700030536675097600,-0.00159 -0.00140  0.00459,0.00506, 0.08025 -0.03196  0.02978,0.09137,1.01466,
1700030536741497344,-0.00158 -0.00140  0.00464,0.00510, 0.08270 -0.02868  0.01470,0.08876,1.01596,
1700030536807892736,-0.00161 -0.00145  0.00454,0.00503, 0.07381 -0.03737  0.01119,0.08349,1.01661,
1700030536874283264,-0.00163 -0.00146  0.00454,0.00504, 0.07071 -0.03253  0.01985,0.08032,1.02115,
1700030536940668160,-0.00169 -0.00145  0.00452,0.00504, 0.07203 -0.02959  0.01921,0.08021,1.02338,
1700030537007048192,-0.00170 -0.00142  0.00445,0.00497, 0.07104 -0.03678  0.01952,0.08235,1.02429,
1700030537073422848,-0.00174 -0.00142  0.00445,0.00498, 0.07474 -0.03928  0.02642,0.08847,1.02679,
1700030537139792128,-0.00178 -0.00142  0.00445,0.00500, 0.07183 -0.03969  0.03360,0.08868,1.02855,
1700030537206155520,-0.00179 -0.00141  0.00444,0.00499, 0.07532 -0.03259  0.02535,0.08589,1.03037,
1700030537272514560,-0.00176 -0.00153  0.00452,0.00509, 0.07450 -0.03971  0.02782,0.08888,1.03164,
1700030537338868736,-0.00175 -0.00155  0.00454,0.00510, 0.07609 -0.04157  0.02468,0.09015,1.03344,
1700030537405217280,-0.00148 -0.00156  0.00460,0.00507, 0.07555 -0.02731  0.01042,0.08101,1.03576,
1700030537471560704,-0.00148 -0.00156  0.00460,0.00507, 0.07555 -0.02731  0.01042,0.08101,1.03740,
1700030537537899008,-0.00148 -0.00156  0.00460,0.00507, 0.07555 -0.02731  0.01042,0.08101,1.03940,
1700030537604231936,-0.00147 -0.00155  0.00459,0.00507, 0.07442 -0.02694  0.01517,0.08058,1.04108,
1700030537670808320,-0.00145 -0.00154  0.00459,0.00505, 0.07595 -0.03114  0.02600,0.08610,1.04273,
1700030537737636096,-0.00145 -0.00155  0.00459,0.00506, 0.07366 -0.03163  0.02760,0.08478,1.04466,
1700030537804469248,-0.00146 -0.00152  0.00458,0.00505, 0.07744 -0.02539  0.03090,0.08716,1.04708,
1700030537871308544,-0.00146 -0.00152  0.00458,0.00505, 0.07744 -0.02539  0.03090,0.08716,1.04830,
1700030537938153472,-0.00146 -0.00152  0.00458,0.00505, 0.07744 -0.02539  0.03090,0.08716,1.05015,
1700030538005004288,-0.00147 -0.00153  0.00458,0.00505, 0.07581 -0.02457  0.03223,0.08596,1.05187,
1700030538071859712,-0.00147 -0.00151  0.00458,0.00504, 0.07892 -0.02165  0.03945,0.09085,1.05385,
1700030538138722304,-0.00148 -0.00150  0.00459,0.00505, 0.08398 -0.02649  0.03405,0.09441,1.05425,
1700030538205590272,-0.00148 -0.00150  0.00459,0.00505, 0.08398 -0.02649  0.03405,0.09441,1.05604,
1700030538272464384,-0.00148 -0.00150  0.00459,0.00505, 0.08398 -0.02649  0.03405,0.09441,1.05759,
1700030538339344384,-0.00147 -0.00149  0.00459,0.00504, 0.08531 -0.02673  0.03736,0.09689,1.05915,
1700030538406229760,-0.00147 -0.00149  0.00459,0.00504, 0.08531 -0.02673  0.03736,0.09689,1.06145,
1700030538473121280,-0.00147 -0.00149  0.00459,0.00504, 0.08531 -0.02673  0.03736,0.09689,1.06322,
1700030538540017664,-0.00147 -0.00149  0.00459,0.00504, 0.08531 -0.02673  0.03736,0.09689,1.06535,
1700030538606920448,-0.00148 -0.00152  0.00458,0.00505, 0.08154 -0.02635  0.02895,0.09045,1.06741,
1700030538673821952,-0.00144 -0.00147  0.00459,0.00503, 0.09178 -0.03082  0.02116,0.09910,1.06897,
1700030538740725504,-0.00144 -0.00147  0.00459,0.00503, 0.09178 -0.03082  0.02116,0.09910,1.07026,
1700030538807636480,-0.00144 -0.00147  0.00459,0.00503, 0.09178 -0.03082  0.02116,0.09910,1.07202,
1700030538874554368,-0.00144 -0.00147  0.00459,0.00503, 0.09178 -0.03082  0.02116,0.09910,1.07381,
1700030538941479424,-0.00144 -0.00147  0.00459,0.00503, 0.09178 -0.03082  0.02116,0.09910,1.07622,
1700030539008410624,-0.00144 -0.00147  0.00459,0.00503, 0.09178 -0.03082  0.02116,0.09910,1.07849,
1700030539075350016,-0.00144 -0.00147  0.00459,0.00503, 0.09178 -0.03082  0.02116,0.09910,1.08090,
1700030539142296832,-0.00146 -0.00152  0.00457,0.00503, 0.07790 -0.02902  0.02666,0.08730,1.07772,
1700030539209250816,-0.00143 -0.00153  0.00456,0.00501, 0.07522 -0.03294  0.02587,0.08609,1.08228,
1700030539276211712,-0.00133 -0.00157  0.00454,0.00498, 0.07277 -0.03319  0.02546,0.08394,1.08475,
1700030539343179776,-0.00123 -0.00155  0.00459,0.00500, 0.06878 -0.03514  0.00490,0.07739,1.08684,
1700030539410153984,-0.00123 -0.00155  0.00459,0.00500, 0.06878 -0.03514  0.00490,0.07739,1.08876,
1700030539477136384,-0.00123 -0.00155  0.00459,0.00500, 0.06878 -0.03514  0.00490,0.07739,1.09106,
1700030539544125952,-0.00123 -0.00155  0.00459,0.00500, 0.06878 -0.03514  0.00490,0.07739,1.09409,
1700030539611122944,-0.00123 -0.00155  0.00459,0.00500, 0.06878 -0.03514  0.00490,0.07739,1.09694,
1700030539677900288,-0.00102 -0.00132  0.00432,0.00463, 0.07987 -0.03459  0.01037,0.08765,1.09840,
1700030539744454400,-0.00071 -0.00124  0.00432,0.00455, 0.06122 -0.02046  0.03291,0.07245,1.10173,
1700030539811005696,-0.00073 -0.00119  0.00473,0.00493, 0.06712 -0.02581  0.01734,0.07397,1.10334,
1700030539877553408,-0.00085 -0.00111  0.00444,0.00466, 0.06457 -0.01900  0.00487,0.06748,1.10350,
1700030539944099840,-0.00087 -0.00098  0.00442,0.00461, 0.06367 -0.02242  0.01785,0.06983,1.10540,
1700030540010643456,-0.00082 -0.00094  0.00445,0.00462, 0.06054 -0.02295  0.01994,0.06775,1.10745,
1700030540077184768,-0.00083 -0.00094  0.00446,0.00463, 0.05970 -0.02154  0.02042,0.06668,1.11028,
1700030540143723520,-0.00080 -0.00097  0.00452,0.00469, 0.05850 -0.03061  0.01457,0.06762,1.11226,
1700030540210259200,-0.00080 -0.00097  0.00452,0.00469, 0.05850 -0.03061  0.01457,0.06762,1.11596,
